dmel_cre_id	dsub	dbif	dobs	pattern_class	tier	discordant_species	discordant_state	consensus_state	n_consensus_species	group_name	group_species	n_group_species
DMEL_CRE_00143	turnover_candidate	no_detected_CRE	turnover_candidate	detection_contrast	tier2	dbif	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00144	turnover_candidate	no_detected_CRE	no_detected_CRE	detection_contrast	tier2	dsub	turnover_candidate	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00145	turnover_candidate	no_detected_CRE	no_detected_CRE	detection_contrast	tier2	dsub	turnover_candidate	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00147	present	present	no_detected_CRE	detection_contrast	tier2	dobs	no_detected_CRE	present	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00155	no_detected_CRE	present	present	detection_contrast	tier2	dsub	no_detected_CRE	present	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00167	turnover_candidate	turnover_candidate	no_detected_CRE	detection_contrast	tier2	dobs	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00170	turnover_candidate	no_detected_CRE	turnover_candidate	detection_contrast	tier2	dbif	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00178	turnover_candidate	no_detected_CRE	turnover_candidate	detection_contrast	tier2	dbif	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00184	present	no_detected_CRE	present	detection_contrast	tier2	dbif	no_detected_CRE	present	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00186	no_detected_CRE	present	no_detected_CRE	detection_contrast	tier2	dbif	present	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00187	present	no_detected_CRE	no_detected_CRE	detection_contrast	tier2	dsub	present	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00196	turnover_candidate	no_detected_CRE	no_detected_CRE	detection_contrast	tier2	dsub	turnover_candidate	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00197	no_detected_CRE	turnover_candidate	turnover_candidate	detection_contrast	tier2	dsub	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00198	no_detected_CRE	turnover_candidate	turnover_candidate	detection_contrast	tier2	dsub	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00199	no_detected_CRE	present	no_detected_CRE	detection_contrast	tier2	dbif	present	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00200	turnover_candidate	no_detected_CRE	no_detected_CRE	detection_contrast	tier2	dsub	turnover_candidate	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00201	no_detected_CRE	no_detected_CRE	turnover_candidate	detection_contrast	tier2	dobs	turnover_candidate	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00207	turnover_candidate	no_detected_CRE	turnover_candidate	detection_contrast	tier2	dbif	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00209	no_detected_CRE	no_detected_CRE	turnover_candidate	detection_contrast	tier2	dobs	turnover_candidate	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00212	turnover_candidate	no_detected_CRE	no_detected_CRE	detection_contrast	tier2	dsub	turnover_candidate	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00217	turnover_candidate	no_detected_CRE	no_detected_CRE	detection_contrast	tier2	dsub	turnover_candidate	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00222	no_detected_CRE	turnover_candidate	turnover_candidate	detection_contrast	tier2	dsub	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00223	no_detected_CRE	no_detected_CRE	present	detection_contrast	tier2	dobs	present	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00227	turnover_candidate	no_detected_CRE	turnover_candidate	detection_contrast	tier2	dbif	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00228	turnover_candidate	no_detected_CRE	turnover_candidate	detection_contrast	tier2	dbif	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00230	no_detected_CRE	no_detected_CRE	turnover_candidate	detection_contrast	tier2	dobs	turnover_candidate	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00232	turnover_candidate	no_detected_CRE	turnover_candidate	detection_contrast	tier2	dbif	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00236	present	no_detected_CRE	present	detection_contrast	tier2	dbif	no_detected_CRE	present	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00243	turnover_candidate	no_detected_CRE	turnover_candidate	detection_contrast	tier2	dbif	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00248	no_detected_CRE	turnover_candidate	no_detected_CRE	detection_contrast	tier2	dbif	turnover_candidate	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00250	no_detected_CRE	turnover_candidate	no_detected_CRE	detection_contrast	tier2	dbif	turnover_candidate	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00266	present	present	no_detected_CRE	detection_contrast	tier2	dobs	no_detected_CRE	present	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00273	no_detected_CRE	no_detected_CRE	present	detection_contrast	tier2	dobs	present	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00274	turnover_candidate	no_detected_CRE	turnover_candidate	detection_contrast	tier2	dbif	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00296	no_detected_CRE	turnover_candidate	turnover_candidate	detection_contrast	tier2	dsub	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00297	no_detected_CRE	no_detected_CRE	turnover_candidate	detection_contrast	tier2	dobs	turnover_candidate	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00298	turnover_candidate	no_detected_CRE	no_detected_CRE	detection_contrast	tier2	dsub	turnover_candidate	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00299	no_detected_CRE	turnover_candidate	no_detected_CRE	detection_contrast	tier2	dbif	turnover_candidate	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00308	no_detected_CRE	present	no_detected_CRE	detection_contrast	tier2	dbif	present	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00314	no_detected_CRE	turnover_candidate	no_detected_CRE	detection_contrast	tier2	dbif	turnover_candidate	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00315	no_detected_CRE	no_detected_CRE	turnover_candidate	detection_contrast	tier2	dobs	turnover_candidate	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00318	turnover_candidate	no_detected_CRE	turnover_candidate	detection_contrast	tier2	dbif	no_detected_CRE	turnover_candidate	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00321	turnover_candidate	no_detected_CRE	no_detected_CRE	detection_contrast	tier2	dsub	turnover_candidate	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00324	present	no_detected_CRE	no_detected_CRE	detection_contrast	tier2	dsub	present	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00328	no_detected_CRE	no_detected_CRE	turnover_candidate	detection_contrast	tier2	dobs	turnover_candidate	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00329	no_detected_CRE	present	present	detection_contrast	tier2	dsub	no_detected_CRE	present	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00333	turnover_candidate	no_detected_CRE	no_detected_CRE	detection_contrast	tier2	dsub	turnover_candidate	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00337	no_detected_CRE	no_detected_CRE	turnover_candidate	detection_contrast	tier2	dobs	turnover_candidate	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
