dmel_cre_id	dsub	dbif	dobs	pattern_class	tier	discordant_species	discordant_state	consensus_state	n_consensus_species	group_name	group_species	n_group_species
DMEL_CRE_00156	no_detected_CRE	uncertain	no_detected_CRE	other_singleton_contrast	tier3	dbif	uncertain	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00163	uncertain	no_detected_CRE	no_detected_CRE	other_singleton_contrast	tier3	dsub	uncertain	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00173	uncertain	uncertain	no_detected_CRE	other_singleton_contrast	tier3	dobs	no_detected_CRE	uncertain	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00195	no_detected_CRE	no_detected_CRE	uncertain	other_singleton_contrast	tier3	dobs	uncertain	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00210	no_detected_CRE	uncertain	no_detected_CRE	other_singleton_contrast	tier3	dbif	uncertain	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00211	uncertain	no_detected_CRE	no_detected_CRE	other_singleton_contrast	tier3	dsub	uncertain	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00214	no_detected_CRE	uncertain	no_detected_CRE	other_singleton_contrast	tier3	dbif	uncertain	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00218	no_detected_CRE	uncertain	no_detected_CRE	other_singleton_contrast	tier3	dbif	uncertain	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00219	no_detected_CRE	uncertain	no_detected_CRE	other_singleton_contrast	tier3	dbif	uncertain	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00226	present	uncertain	present	other_singleton_contrast	tier3	dbif	uncertain	present	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00246	uncertain	no_detected_CRE	no_detected_CRE	other_singleton_contrast	tier3	dsub	uncertain	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00252	no_detected_CRE	uncertain	no_detected_CRE	other_singleton_contrast	tier3	dbif	uncertain	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00254	no_detected_CRE	uncertain	no_detected_CRE	other_singleton_contrast	tier3	dbif	uncertain	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00262	uncertain	uncertain	no_detected_CRE	other_singleton_contrast	tier3	dobs	no_detected_CRE	uncertain	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00271	no_detected_CRE	uncertain	no_detected_CRE	other_singleton_contrast	tier3	dbif	uncertain	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00282	uncertain	no_detected_CRE	uncertain	other_singleton_contrast	tier3	dbif	no_detected_CRE	uncertain	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00283	uncertain	no_detected_CRE	uncertain	other_singleton_contrast	tier3	dbif	no_detected_CRE	uncertain	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00284	uncertain	no_detected_CRE	no_detected_CRE	other_singleton_contrast	tier3	dsub	uncertain	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00285	uncertain	no_detected_CRE	no_detected_CRE	other_singleton_contrast	tier3	dsub	uncertain	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00286	uncertain	no_detected_CRE	no_detected_CRE	other_singleton_contrast	tier3	dsub	uncertain	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00289	uncertain	uncertain	turnover_candidate	other_singleton_contrast	tier3	dobs	turnover_candidate	uncertain	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00307	uncertain	uncertain	no_detected_CRE	other_singleton_contrast	tier3	dobs	no_detected_CRE	uncertain	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00317	no_detected_CRE	uncertain	no_detected_CRE	other_singleton_contrast	tier3	dbif	uncertain	no_detected_CRE	2	obscura_group	dsub|dbif|dobs	3
DMEL_CRE_00334	uncertain	no_detected_CRE	uncertain	other_singleton_contrast	tier3	dbif	no_detected_CRE	uncertain	2	obscura_group	dsub|dbif|dobs	3
